Site Id,Date,Time,SWE_ST_in,z_s_ST_in,SM__ST_2in,SM_ST_4in,SM_ST_8in,SM_ST_20in,SM_ST_40in,z_s_124b_cm,SM_124b_5cm,SM_124b_20cm,SM_124b_50cm,SM_124b_75cm,SM_124b_90cm,P_124b_mm,f_s_124b,z_s_jdt4_cm,SM_jdt4_5cm,SM_jdt4_20cm,SM_jdt4_50cm,SM_jdt4_75cm,SM_jdt4_100cm,z_s_jdt3_cm,SM_jdt3_5cm,SM_jdt3_20cm,SM_jdt3_50cm,SM_jdt3_75cm,SM_jdt3_100cm,z_s_jdt2_cm,SM_jdt2_5cm,SM_jdt2_20cm,SM_jdt2_50cm,SM_jdt2_75cm,SM_jdt2_100cm,z_s_jdt1_cm,SM_jdt1_5cm,SM_jdt1_20cm,SM_jdt1_50cm,SM_jdt1_90cm,SM_jdt1_130cm,SM_jdt1_190cm,z_s_125_cm,P_125_mm,f_s_125,z_s_jdt4b_cm,SM_jdt4b_5cm,SM_jdt4b_20cm,SM_jdt4b_35cm,SM_jdt4b_50cm,z_s_jdt3b_cm,SM_jdt3b_5cm,SM_jdt3b_20cm,SM_jdt3b_35cm,SM_jdt3b_50cm,z_s_jdt2b_cm,SM_jdt2b_5cm,SM_jdt2b_20cm,SM_jdt2b_35cm,SM_jdt2b_50cm,SM_jdt2b_75cm,Ta_124b,Ts_124b,Ta_jdt4,Ts_jdt4,Ta_jdt4b,Ts_jdt4b,Ta_jdt3,Ts_jdt3,Ta_jdt3b,Ts_jdt3b,Ta_jdt2,Ts_jdt2,Ta_jdt2b,Ts_jdt2b,Ta_jdt1,Ts_jdt1,Ta_125,Ta_ST,Ts_ST
2029,3/20/2014,1:00,0.2,0,25.9,27.1,31.2,33.3,22.9,0,0.285,0.328,0.328,0.372,0.348,0,1,0,0.064,0.18,0.17,0.154,0.123,0,0.137,0.215,0.225,0.208,0.167,0,0.1015,0.193,0.137,0.132,0.1144,3,0.222,0.202,0.167,0.109,0.108,0.13,0,0,1,0,0.1588,0.185,0.231,0.182,0,0.1729,0.209,0.21,0.191,0,0.187,0.301,0.294,0.295,0.3,3.6,3.3,4.3,-0.4,4.5,6.1,4.2,-0.1,5,6.15,5,-0.4,5.3,6.2,5,0.6,6.2,3.4,3.8
2029,3/20/2014,2:00,0.2,-1,25.9,27,31.1,33.2,23,0,0.285,0.328,0.328,0.372,0.348,0,1,0,0.064,0.18,0.17,0.154,0.121,0,0.135,0.218,0.225,0.208,0.168,0,0.1015,0.195,0.138,0.132,0.1144,3,0.222,0.202,0.166,0.103,0.108,0.135,0,0,1,0,0.158,0.186,0.231,0.182,0,0.1715,0.214,0.208,0.192,0,0.185,0.304,0.296,0.295,0.302,3,2.9,3.3,-0.4,3.2,5.7,3.3,-0.1,3.7,5.7,4.1,-0.5,4.1,5.7,4,0.6,5.2,2.2,3.7
2029,3/20/2014,3:00,0.3,-1,25.9,27,31.2,33.2,22.9,0,0.286,0.328,0.328,0.372,0.347,0,1,0,0.066,0.18,0.169,0.154,0.121,0,0.136,0.219,0.224,0.207,0.166,0,0.1005,0.192,0.138,0.132,0.114,3,0.22,0.204,0.167,0.106,0.108,0.132,0,0,1,0,0.1576,0.186,0.231,0.179,0,0.1708,0.208,0.208,0.192,0,0.184,0.305,0.296,0.296,0.299,2,2.7,2.5,-0.4,2,5.4,2.7,-0.2,2.5,5.45,3.3,-0.5,3,5.5,3.5,0.6,4.6,1.8,3.6
2029,3/20/2014,4:00,0.2,0,25.9,27,31.1,33.2,22.8,0,0.284,0.33,0.328,0.374,0.348,0,1,0,0.064,0.178,0.171,0.154,0.121,0,0.131,0.217,0.225,0.208,0.168,0,0.1005,0.193,0.137,0.132,0.114,2,0.221,0.201,0.169,0.106,0.104,0.135,0,0,1,0,0.157,0.184,0.231,0.182,0,0.1695,0.209,0.208,0.194,0,0.182,0.301,0.296,0.3,0.3,1.1,2.4,2.5,-0.4,1.7,5.1,2.7,-0.2,2.1,5.15,3,-0.5,2.6,5.2,3.7,0.6,3.8,1.2,3.5
2029,3/20/2014,5:00,0.2,0,25.8,27.1,31.1,33.2,22.8,0,0.285,0.327,0.328,0.374,0.348,0,1,0,0.064,0.18,0.169,0.154,0.121,0,0.13,0.217,0.225,0.208,0.168,0,0.1,0.193,0.138,0.129,0.1134,2,0.219,0.202,0.167,0.103,0.108,0.135,0,0,1,0,0.1564,0.186,0.233,0.182,0,0.1712,0.212,0.209,0.193,0,0.186,0.301,0.296,0.3,0.299,1,2.2,1.8,-0.4,1.2,4.8,2,-0.2,1.7,4.85,2.5,-0.5,2.2,4.9,3.1,0.6,4,0.9,3.3
2029,3/20/2014,6:00,0.2,0,25.8,27.2,31.1,33.2,22.9,0,0.285,0.327,0.328,0.375,0.347,0,1,0,0.062,0.179,0.169,0.151,0.123,0,0.125,0.216,0.225,0.208,0.167,0,0.0975,0.192,0.138,0.132,0.1128,2,0.219,0.202,0.167,0.105,0.104,0.135,0,0,1,0,0.156,0.187,0.232,0.179,0,0.17,0.216,0.208,0.192,0,0.184,0.299,0.296,0.299,0.299,0.4,2.1,1.5,-0.4,0.9,4.6,1.7,-0.2,1.4,4.65,2.1,-0.5,1.9,4.7,2.8,0.6,3.5,-0.3,3.2
2029,3/20/2014,7:00,0.2,0,25.7,27.1,31,33.1,22.9,0,0.285,0.327,0.328,0.375,0.348,0,1,0,0.063,0.181,0.169,0.152,0.123,0,0.124,0.216,0.225,0.208,0.17,0,0.096,0.195,0.138,0.132,0.1124,2,0.216,0.202,0.164,0.109,0.104,0.135,0,0,1,0,0.156,0.187,0.232,0.179,0,0.17,0.21,0.208,0.192,0,0.184,0.302,0.293,0.299,0.301,0,1.9,0.8,-0.5,0.2,4.4,1,-0.2,0.9,4.45,1.5,-0.5,1.4,4.5,2.1,0.6,3,-2.3,3.1
2029,3/20/2014,8:00,0.2,0,25.8,27,31.1,33.1,22.8,0,0.285,0.327,0.328,0.375,0.347,0,1,0,0.061,0.179,0.169,0.152,0.123,0,0.122,0.217,0.226,0.209,0.167,0,0.094,0.195,0.138,0.132,0.112,2,0.219,0.202,0.164,0.109,0.104,0.135,0,0,1,0,0.1558,0.184,0.234,0.179,0,0.1699,0.21,0.208,0.194,0,0.184,0.301,0.293,0.296,0.299,-0.9,1.7,0.1,-0.5,-0.2,4.2,0.3,-0.2,0.4,4.25,0.5,-0.6,0.6,4.3,1.3,0.5,2,-2.6,3
2029,3/20/2014,9:00,0.2,-1,25.7,26.9,31.1,33.1,22.9,0,0.285,0.327,0.328,0.372,0.348,0,1,0,0.059,0.179,0.169,0.154,0.123,0,0.115,0.214,0.224,0.207,0.167,0,0.0925,0.193,0.138,0.132,0.1116,2,0.217,0.2,0.166,0.101,0.108,0.134,0,0,1,0,0.1564,0.185,0.231,0.179,0,0.1702,0.211,0.208,0.194,0,0.184,0.298,0.292,0.296,0.299,-0.2,1.7,-0.6,-0.5,0.2,4,-0.2,-0.2,0.5,4.3,0.2,-0.6,0.9,4.6,1.7,0.5,1.5,-0.7,2.9
2029,3/20/2014,10:00,0.2,-1,25.8,26.9,31,33.1,23.1,0,0.285,0.327,0.328,0.373,0.348,0,1,0,0.059,0.179,0.169,0.152,0.123,0,0.117,0.214,0.226,0.206,0.166,0,0.0905,0.192,0.135,0.132,0.1122,2,0.218,0.2,0.167,0.106,0.106,0.135,0,0,1,0,0.1568,0.185,0.231,0.179,0,0.1714,0.209,0.209,0.194,0,0.186,0.302,0.294,0.296,0.301,-0.4,2.1,1,-0.4,2,4.2,1.7,-0.2,3.5,5.05,1.5,-0.5,3.1,5.9,2.4,0.6,2.4,0.8,2.9
2029,3/20/2014,11:00,0.3,0,25.7,26.9,31,33.1,23,0,0.285,0.327,0.328,0.373,0.347,0,1,0,0.061,0.18,0.168,0.154,0.123,0,0.119,0.214,0.226,0.207,0.169,0,0.087,0.194,0.138,0.13,0.113,2,0.224,0.202,0.167,0.106,0.104,0.135,0,0,1,0,0.1576,0.184,0.232,0.18,0,0.1733,0.208,0.209,0.194,0,0.189,0.302,0.294,0.296,0.299,1.6,3.9,1.2,-0.4,2.7,5.4,0.8,-0.2,1.9,6.6,1,-0.4,2.3,7.8,3.1,1.9,2.2,2.2,3.1
2029,3/20/2014,12:00,0.3,-1,25.5,26.9,31,33.1,23,0,0.285,0.327,0.328,0.373,0.348,0,1,0,0.063,0.18,0.168,0.154,0.123,0,0.119,0.216,0.226,0.206,0.166,0,0.089,0.193,0.138,0.133,0.113,2,0.224,0.2,0.167,0.103,0.106,0.135,0,0,1,0,0.1582,0.185,0.232,0.18,0,0.1746,0.207,0.205,0.191,0,0.191,0.302,0.296,0.296,0.299,2.5,6.2,2.4,-0.3,3.4,7.3,2.7,0.1,4.9,8.45,2.5,-0.4,4.4,9.6,4.8,4,3.3,2.9,3.4
2029,3/20/2014,13:00,0.3,0,25.6,26.8,31,33,22.8,0,0.285,0.327,0.328,0.373,0.348,0,1,0,0.062,0.18,0.168,0.154,0.123,0,0.132,0.216,0.226,0.207,0.168,0,0.091,0.191,0.135,0.132,0.113,2,0.225,0.202,0.166,0.106,0.108,0.127,0,0,1,0,0.159,0.185,0.23,0.18,0,0.173,0.21,0.205,0.191,0,0.187,0.299,0.292,0.296,0.299,3.9,8.6,3.3,-0.3,4.6,9.6,3.7,0.6,5.5,10.55,3.3,-0.4,5.1,11.5,5.8,3.5,4.8,3.3,3.9
2029,3/20/2014,14:00,0.3,0,25.6,26.8,31,33.1,23.1,0,0.283,0.327,0.328,0.372,0.348,0,1,0,0.068,0.18,0.168,0.154,0.123,0,0.142,0.217,0.224,0.207,0.168,0,0.0905,0.193,0.137,0.13,0.113,2,0.223,0.201,0.167,0.106,0.108,0.135,0,0,1,0,0.1592,0.182,0.23,0.18,0,0.1751,0.211,0.209,0.192,0,0.191,0.298,0.291,0.296,0.3,4.4,10.3,3.4,-0.3,4.5,11.7,4.2,0.9,5.6,12.35,3.9,-0.3,5.6,13,6,3.2,5.5,3.7,4.5
2029,3/20/2014,15:00,0.2,0,25.5,26.9,31,33.1,23,0,0.285,0.327,0.328,0.373,0.348,0,1,0,0.066,0.18,0.168,0.152,0.123,0,0.149,0.217,0.224,0.207,0.166,0,0.1,0.193,0.135,0.13,0.1128,2,0.223,0.201,0.167,0.106,0.108,0.135,0,0,1,0,0.1594,0.182,0.233,0.18,0,0.1757,0.216,0.205,0.192,0,0.192,0.301,0.293,0.296,0.299,4.4,11.2,3.9,-0.2,4.7,13.4,4.1,1,5.8,13.6,4,-0.4,5.8,13.8,5.9,3.9,6.3,3,5.1
2029,3/20/2014,16:00,0.2,0,25.7,26.8,31,33,22.8,0,0.285,0.327,0.326,0.373,0.347,0,1,0,0.067,0.181,0.168,0.152,0.123,0,0.153,0.217,0.225,0.206,0.165,0,0.104,0.193,0.138,0.131,0.1124,2,0.223,0.201,0.167,0.106,0.104,0.135,0,0,1,0,0.1588,0.185,0.229,0.178,0,0.1739,0.21,0.206,0.196,0,0.189,0.301,0.29,0.296,0.299,4.8,11.5,4.4,-0.2,6.1,14.4,4.5,0.9,6.2,14.25,4.7,-0.3,6.3,14.1,6,3.8,6.3,2.1,5.5
2029,3/20/2014,17:00,0.2,-1,25.6,26.8,31,33,22.8,0,0.284,0.328,0.326,0.373,0.348,0,1,0,0.072,0.179,0.168,0.155,0.123,0,0.157,0.217,0.225,0.207,0.168,0,0.108,0.193,0.135,0.132,0.112,2,0.225,0.203,0.167,0.109,0.106,0.135,0,0,1,0,0.1588,0.184,0.233,0.178,0,0.1734,0.21,0.209,0.192,0,0.188,0.3,0.29,0.296,0.299,4.3,11,3.1,-0.2,5.4,14.9,2.9,0.6,4.2,14.35,3.4,-0.3,5.2,13.8,3.3,3,6.3,0.8,5.7
2029,3/20/2014,18:00,0.2,0,25.6,26.8,31,33.1,23,0,0.285,0.328,0.328,0.373,0.349,0,1,0,0.07,0.179,0.168,0.154,0.123,0,0.159,0.217,0.224,0.207,0.164,0,0.1125,0.195,0.135,0.132,0.1122,3,0.221,0.203,0.166,0.109,0.106,0.135,0,0,1,0,0.1578,0.186,0.233,0.178,0,0.1719,0.21,0.209,0.193,0,0.186,0.303,0.294,0.296,0.299,2.9,9.5,0.7,-0.3,3.7,14.3,0.9,0.4,1.5,13.3,1.9,-0.3,2.6,12.3,2.1,2.4,4.8,-1.2,5.7
2029,3/20/2014,19:00,0.1,0,25.5,26.8,30.9,33.1,23,0,0.283,0.328,0.328,0.373,0.348,0,1,0,0.066,0.181,0.168,0.154,0.123,0,0.157,0.219,0.224,0.206,0.171,0,0.1135,0.195,0.137,0.135,0.1124,3,0.221,0.203,0.167,0.103,0.103,0.135,0,0,1,0,0.1568,0.186,0.233,0.18,0,0.1704,0.212,0.208,0.192,0,0.184,0.302,0.293,0.296,0.299,0.5,8,-0.1,-0.3,-0.1,12.6,-0.2,0.2,-0.2,11.65,0.2,-0.3,-0.3,10.7,0.2,2,1.9,-2.5,5.5
2029,3/20/2014,20:00,0.1,0,25.6,26.8,31,33.1,22.8,0,0.283,0.328,0.328,0.373,0.347,0,1,0,0.07,0.18,0.168,0.152,0.123,0,0.154,0.219,0.226,0.207,0.167,0,0.1125,0.195,0.135,0.132,0.1124,3,0.22,0.203,0.165,0.106,0.104,0.13,0,0,1,0,0.1556,0.185,0.232,0.178,0,0.1683,0.213,0.208,0.192,0,0.181,0.307,0.293,0.296,0.299,-2.2,6.6,-1.3,-0.3,-1.9,10.4,-1.3,0.2,-1.4,9.8,-1.1,-0.3,-1.4,9.2,-0.4,1.7,-0.8,-3.8,5.2
2029,3/20/2014,21:00,0.1,0,25.4,26.8,31,33,23,0,0.281,0.328,0.328,0.373,0.348,0,1,0,0.065,0.18,0.169,0.152,0.124,0,0.151,0.215,0.224,0.207,0.167,0,0.1135,0.193,0.135,0.131,0.1124,3,0.219,0.204,0.167,0.106,0.106,0.135,0,0,1,0,0.155,0.183,0.23,0.178,0,0.1675,0.21,0.21,0.192,0,0.18,0.302,0.292,0.296,0.299,-3.3,5.6,-1.8,-0.4,-3.2,9,-1.7,0.2,-2.3,8.6,-2.1,-0.5,-2.3,8.2,-1.7,1.5,-1.7,-3.5,4.9
2029,3/20/2014,22:00,0.1,0,25.5,26.8,31,33,23,0,0.282,0.328,0.328,0.372,0.348,0,1,0,0.066,0.18,0.168,0.152,0.123,0,0.149,0.215,0.224,0.207,0.17,0,0.1095,0.193,0.135,0.133,0.113,3,0.219,0.201,0.167,0.106,0.103,0.135,0,0,1,0,0.1536,0.183,0.232,0.178,0,0.1688,0.208,0.207,0.192,0,0.184,0.303,0.296,0.296,0.299,-4.1,4.7,-2,-0.5,-3.4,7.7,-2.4,0,-3,7.5,-2.6,-0.8,-2.6,7.3,-2.4,1.2,-3.2,-3.1,4.7
2029,3/20/2014,23:00,0.1,0,25.5,26.8,31,33,22.8,0,0.283,0.328,0.328,0.373,0.348,0,1,0,0.062,0.179,0.169,0.152,0.124,0,0.139,0.218,0.226,0.207,0.165,0,0.1085,0.193,0.135,0.131,0.113,3,0.219,0.201,0.167,0.109,0.104,0.135,0,0,1,0,0.1528,0.185,0.232,0.178,0,0.1664,0.211,0.207,0.192,0,0.18,0.304,0.296,0.296,0.299,-4.3,4,-2.5,-0.5,-3.8,6.9,-2.9,-0.1,-3,6.7,-2.9,-1,-2.6,6.5,-3.1,1.1,-4,-4.3,4.4
2029,3/21/2014,0:00,0,0,25.5,26.7,31.1,33,23,0,0.283,0.328,0.326,0.372,0.348,0,1,0,0.061,0.179,0.169,0.152,0.125,0,0.136,0.217,0.22,0.207,0.17,0,0.1055,0.191,0.135,0.133,0.113,3,0.219,0.202,0.167,0.104,0.104,0.135,0,0,1,0,0.1524,0.186,0.232,0.178,0,0.1647,0.207,0.21,0.192,0,0.177,0.304,0.296,0.3,0.299,-5,3.5,-3.9,-0.7,-4.4,6,-3.8,-0.2,-3.7,5.85,-3.7,-1.2,-3.5,5.7,-3.4,1,-4.5,-6,4.1
2029,3/21/2014,1:00,0.1,0,25.4,26.6,30.9,33,22.9,0,0.281,0.325,0.326,0.373,0.347,0,1,0,0.053,0.179,0.169,0.152,0.125,0,0.122,0.216,0.224,0.207,0.167,0,0.1,0.195,0.136,0.13,0.1134,3,0.219,0.202,0.167,0.109,0.104,0.135,0,0,1,0,0.1518,0.183,0.232,0.178,0,0.1654,0.211,0.207,0.192,0,0.179,0.305,0.296,0.299,0.299,-5.8,3,-3.8,-0.8,-5.6,5.3,-4,-0.3,-4.7,5.25,-4.3,-1.4,-3.9,5.2,-3.6,0.8,-4.5,-4.7,3.9
2029,3/21/2014,2:00,0,0,25.5,26.5,31,33,22.9,0,0.281,0.325,0.326,0.373,0.347,0,1,0,0.054,0.179,0.169,0.152,0.122,0,0.103,0.214,0.224,0.207,0.167,0,0.0945,0.195,0.137,0.131,0.1134,3,0.216,0.2,0.167,0.105,0.104,0.135,0,0,1,0,0.1512,0.184,0.231,0.178,0,0.1646,0.212,0.21,0.191,0,0.178,0.302,0.295,0.299,0.299,-5.8,2.6,-4,-0.9,-5.3,4.6,-5,-0.6,-4.7,4.6,-4.3,-1.7,-4.4,4.6,-4.1,0.8,-5.3,-6,3.6
2029,3/21/2014,3:00,0,0,25.4,26.6,30.9,33,23,0,0.281,0.325,0.326,0.373,0.347,0,1,0,0.051,0.179,0.167,0.152,0.121,0,0.079,0.215,0.226,0.207,0.169,0,0.088,0.192,0.138,0.13,0.1134,3,0.215,0.2,0.165,0.106,0.103,0.135,0,0,1,0,0.1506,0.183,0.232,0.176,0,0.1623,0.21,0.207,0.195,0,0.174,0.305,0.296,0.299,0.299,-6.1,2.2,-4.2,-1.1,-5.4,4,-4.9,-1,-4.8,4,-4.7,-1.7,-4.6,4,-5,0.6,-6.4,-7.6,3.4
2029,3/21/2014,4:00,0,0,25.4,26.6,30.9,33,23,0,0.279,0.325,0.326,0.373,0.347,0,1,0,0.043,0.179,0.169,0.152,0.122,0,0.194,0.214,0.224,0.207,0.165,0,0.077,0.191,0.135,0.133,0.1132,3,0.213,0.2,0.167,0.109,0.106,0.132,0,0,1,0,0.15,0.185,0.232,0.176,0,0.1625,0.211,0.208,0.192,0,0.175,0.302,0.292,0.299,0.299,-6.2,1.9,-4.8,-1.2,-5.7,3.4,-5.3,-1.3,-4.9,3.4,-4.6,-1.9,-5.5,3.4,-5.9,0.6,-6.9,-9,3.3
2029,3/21/2014,5:00,0.1,0,25.4,26.5,31,33,22.9,0,0.277,0.325,0.328,0.372,0.347,0,1,0,0.0445,0.178,0.169,0.152,0.122,0,0.194,0.214,0.226,0.207,0.17,0,0.061,0.19,0.135,0.133,0.1136,3,0.211,0.201,0.167,0.106,0.103,0.135,0,0,1,0,0.1498,0.186,0.232,0.176,0,0.1624,0.206,0.208,0.195,0,0.175,0.299,0.296,0.299,0.3,-6.9,1.7,-4.6,-1.4,-6.2,2.9,-6.4,-1.5,-5.6,2.95,-4.9,-2,-6.3,3,-6.2,0.6,-7.3,-7.6,3.1
2029,3/21/2014,6:00,0.1,0,25.3,26.5,30.9,33,22.9,0,0.279,0.325,0.326,0.373,0.349,0,1,0,0.0445,0.179,0.169,0.152,0.122,0,0.194,0.214,0.226,0.207,0.169,0,0.11925,0.19,0.137,0.134,0.1126,3,0.208,0.2,0.167,0.103,0.106,0.135,0,0,1,0,0.1496,0.182,0.23,0.176,0,0.1633,0.208,0.209,0.196,0,0.177,0.3,0.292,0.299,0.3,-7.7,1.5,-4.4,-1.5,-6,2.5,-5.8,-1.7,-5,2.55,-5.2,-2,-6,2.6,-6.3,0.4,-7.6,-6.3,2.9
2029,3/21/2014,7:00,0.1,0,25.4,26.5,30.9,33,22.9,0,0.277,0.327,0.326,0.373,0.347,0,1,0,0.044,0.178,0.167,0.153,0.121,0,0.19,0.21,0.226,0.207,0.169,0,0.11925,0.19,0.135,0.133,0.1124,2,0.205,0.198,0.167,0.109,0.104,0.135,0,0,1,0,0.1492,0.185,0.229,0.18,0,0.1621,0.209,0.209,0.192,0,0.175,0.299,0.292,0.299,0.3,-8.7,1.3,-4.5,-1.7,-6,2.2,-6.2,-1.9,-5.3,2.2,-5.5,-2.2,-6.5,2.2,-6.5,0.3,-7.8,-2.5,2.8
2029,3/21/2014,8:00,0.2,0,25.2,26.5,30.9,33.1,22.9,0,0.277,0.324,0.326,0.373,0.347,0,1,0,0.043,0.179,0.167,0.153,0.121,0,0.191,0.211,0.224,0.207,0.169,0,0.119,0.189,0.133,0.133,0.1122,2,0.2,0.199,0.164,0.109,0.104,0.135,0,0,1,0,0.1492,0.183,0.232,0.18,0,0.1611,0.212,0.206,0.193,0,0.173,0.296,0.293,0.294,0.3,-7.1,1.1,-1.9,-1.5,-2.8,1.9,-3.3,-1.4,-1.4,1.95,-3,-2,-2,2,-3.7,0.3,-7.4,-0.9,2.6
2029,3/21/2014,9:00,0.2,0,25.3,26.4,30.9,33.1,23,0,0.275,0.325,0.326,0.373,0.347,0,1,0,0.043,0.176,0.167,0.15,0.121,0,0.191,0.211,0.224,0.207,0.172,0,0.1165,0.187,0.133,0.133,0.1122,2,0.201,0.199,0.164,0.106,0.106,0.135,0,0,1,0,0.1494,0.184,0.233,0.178,0,0.1627,0.207,0.208,0.19,0,0.176,0.299,0.293,0.294,0.3,-3.1,1.1,-1.2,-1.3,-1.4,1.9,-1.2,-0.8,-0.9,2.15,-1.4,-1.5,-0.6,2.4,0.3,0.2,-2.6,0.3,2.5
2029,3/21/2014,10:00,0.3,0,25.3,26.4,30.8,33.1,22.9,0,0.275,0.325,0.326,0.373,0.347,0,1,0,0.0445,0.177,0.167,0.153,0.121,0,0.189,0.209,0.223,0.207,0.169,0,0.117,0.186,0.133,0.133,0.1116,2,0.202,0.197,0.167,0.108,0.103,0.135,0,0,1,0,0.1496,0.181,0.229,0.177,0,0.1638,0.211,0.205,0.19,0,0.178,0.295,0.294,0.294,0.3,-1.9,1,0.1,-1,0.7,2.1,0.2,-0.5,1.5,2.95,0.3,-1.1,1.3,3.8,2,0.2,0.7,1.1,2.4
2029,3/21/2014,11:00,0.3,-1,25.4,26.3,30.9,33.1,22.9,0,0.275,0.325,0.326,0.373,0.347,0,1,0,0.0425,0.175,0.169,0.15,0.121,0,0.188,0.208,0.224,0.207,0.164,0,0.11775,0.186,0.138,0.133,0.112,2,0.2,0.199,0.167,0.109,0.104,0.135,0,0,1,0,0.1504,0.182,0.229,0.178,0,0.1652,0.207,0.206,0.19,0,0.18,0.296,0.293,0.294,0.3,-0.1,1.1,0.5,-0.7,2.8,3.6,0.2,-0.3,0.8,4.75,0.4,-0.8,2.2,5.9,2.1,0.2,2.2,1.5,2.3
2029,3/21/2014,12:00,0.4,0,25.2,26.4,30.9,33.1,22.9,0,0.277,0.325,0.326,0.373,0.347,0,1,0,0.044,0.175,0.168,0.15,0.121,0,0.188,0.208,0.224,0.205,0.169,0,0.11575,0.186,0.138,0.131,0.1122,2,0.204,0.197,0.167,0.108,0.106,0.133,0,0,1,0,0.151,0.183,0.229,0.18,0,0.166,0.21,0.204,0.191,0,0.181,0.296,0.29,0.296,0.3,-0.2,2.2,0.5,-0.5,3,5.9,0.4,-0.3,2.2,7,0.7,-0.6,2.7,8.1,2.7,0.3,2.7,1.2,2.3
2029,3/21/2014,13:00,0.4,0,25.2,26.4,30.8,33.1,22.9,0,0.275,0.325,0.327,0.373,0.347,0,1,0,0.044,0.175,0.168,0.15,0.121,0,0.064,0.208,0.223,0.207,0.172,0,0.116,0.187,0.138,0.133,0.1122,2,0.206,0.199,0.167,0.109,0.106,0.135,0,0,1,0,0.1524,0.182,0.23,0.18,0,0.1652,0.209,0.206,0.191,0,0.178,0.296,0.293,0.296,0.3,0.2,5.4,1,-0.5,3.8,8.8,0.8,-0.1,1.9,9.5,1,-0.5,2.8,10.2,3,0.3,2.9,2.2,2.6
2029,3/21/2014,14:00,0.3,-1,25.2,26.3,30.8,32.9,23,0,0.275,0.325,0.326,0.373,0.347,0,1,0,0.051,0.176,0.169,0.15,0.121,0,0.077,0.209,0.224,0.207,0.164,0,0.116,0.185,0.135,0.133,0.1122,2,0.207,0.197,0.165,0.108,0.104,0.133,0,0,1,0,0.1536,0.182,0.227,0.18,0,0.1678,0.205,0.206,0.188,0,0.182,0.298,0.295,0.296,0.3,0.8,8,1.9,-0.5,4.7,11.3,1.6,0,2.3,11.65,1.9,-0.5,3.8,12,3.5,0.3,3.7,2,3.2
2029,3/21/2014,15:00,0.3,0,25.1,26.3,30.8,33.1,22.7,0,0.277,0.325,0.326,0.373,0.347,0,1,0,0.054,0.174,0.169,0.15,0.121,0,0.088,0.209,0.224,0.207,0.167,0,0.0575,0.184,0.139,0.133,0.1124,2,0.209,0.197,0.165,0.109,0.104,0.133,0,0,1,0,0.1542,0.182,0.23,0.177,0,0.1696,0.207,0.204,0.193,0,0.185,0.296,0.292,0.296,0.297,1.6,9.5,2.1,-0.4,5.2,13.4,1.9,0.1,2.9,13.25,2.4,-0.5,4.4,13.1,4.1,0.4,4.2,1.1,3.8
2029,3/21/2014,16:00,0.3,0,25.2,26.4,30.8,33.1,22.9,0,0.277,0.325,0.326,0.373,0.347,0,1,0,0.054,0.174,0.169,0.15,0.121,0,0.098,0.208,0.221,0.208,0.167,0,0.0655,0.185,0.135,0.133,0.113,2,0.211,0.196,0.164,0.106,0.103,0.135,0,0,1,0,0.1544,0.181,0.23,0.177,0,0.1687,0.207,0.206,0.188,0,0.183,0.298,0.29,0.296,0.297,1.6,9.9,1.6,-0.4,4.3,14.6,1.6,0.1,2.6,14,2.2,-0.4,4,13.4,3.2,0.6,4.4,0.3,4.2
2029,3/21/2014,17:00,0.2,0,25.2,26.4,30.8,32.9,22.9,0,0.277,0.325,0.326,0.373,0.347,0,1,0,0.056,0.174,0.168,0.15,0.121,0,0.102,0.207,0.222,0.207,0.169,0,0.071,0.185,0.135,0.133,0.113,2,0.214,0.196,0.164,0.108,0.104,0.133,0,0,1,0,0.1544,0.181,0.23,0.177,0,0.1667,0.209,0.206,0.189,0,0.179,0.298,0.29,0.298,0.297,1.1,9.6,0.7,-0.4,2.2,14.3,0.9,0.2,1.5,13.55,1.4,-0.4,2.5,12.8,2.4,0.5,3.8,-0.6,4.5
2029,3/21/2014,18:00,0.2,0,25.2,26.5,30.8,33,23,0,0.277,0.325,0.326,0.373,0.347,0,1,0,0.057,0.174,0.168,0.15,0.121,0,0.105,0.208,0.222,0.208,0.172,0,0.077,0.184,0.135,0.131,0.1132,3,0.214,0.197,0.165,0.108,0.103,0.133,0,0,1,0,0.1538,0.182,0.23,0.177,0,0.1659,0.208,0.206,0.189,0,0.178,0.296,0.293,0.296,0.297,-0.1,8.5,-0.4,-0.4,0.9,13.1,-0.2,-0.1,0.4,12.3,0.7,-0.4,1.1,11.5,1,0.6,2.7,-2.1,4.5
2029,3/21/2014,19:00,0.1,0,25.2,26.2,30.8,33,22.9,0,0.277,0.325,0.326,0.372,0.347,0,1,0,0.057,0.174,0.168,0.15,0.121,0,0.106,0.208,0.222,0.207,0.172,0,0.0795,0.184,0.135,0.13,0.1134,3,0.216,0.197,0.165,0.109,0.106,0.132,0,0,1,0,0.1528,0.184,0.23,0.177,0,0.1669,0.211,0.205,0.191,0,0.181,0.302,0.294,0.296,0.297,-1.4,7.3,-1.4,-0.4,-1.8,11.5,-1.3,-0.1,-1.4,10.85,-0.7,-0.4,-1.1,10.2,-0.2,0.5,1.3,-2.2,4.4
